,age,marital_status,occupation,race,workclass,education,relationship,hours_per_week,country,sex
326,58,Married,Handlers-cleaners,White,Self-emp-not-inc,HS-grad,Husband/wife,40,United-States,Male
327,66,Never-married,Transport-moving,White,Private,HS-grad,Not-in-family,55,United-States,Male
328,41,Never-married,Craft-repair,Black,Private,Some-college,Not-in-family,45,United-States,Male
329,26,Never-married,Adm-clerical,White,Private,Bachelors,Not-in-family,40,United-States,Male
330,47,Never-married,Other-service,White,Private,Assoc-voc,Not-in-family,40,United-States,Male
331,55,Married,Adm-clerical,White,Local-gov,10th,Husband/wife,40,United-States,Male
332,53,Married,Transport-moving,White,Private,HS-grad,Husband/wife,40,United-States,Male
333,17,Never-married,Other-service,White,Private,5th-6th,Other-relative,48,Mexico,Male
334,30,Never-married,Craft-repair,White,Private,HS-grad,Other-relative,40,United-States,Male
335,49,Never-married,Prof-specialty,White,Private,Masters,Not-in-family,60,United-States,Male
336,19,Never-married,Sales,Black,Private,HS-grad,Unmarried,30,Haiti,Male
337,45,Married,Other-service,Black,Private,HS-grad,Husband/wife,40,United-States,Male
338,26,Never-married,Sales,White,Private,Assoc-acdm,Not-in-family,40,United-States,Male
339,38,Married,Craft-repair,White,Private,Assoc-voc,Husband/wife,40,United-States,Male
340,36,Married,Protective-serv,White,State-gov,HS-grad,Husband/wife,40,United-States,Male
341,33,Never-married,Farming-fishing,White,Private,HS-grad,Not-in-family,20,United-States,Male
342,22,Never-married,Protective-serv,Black,State-gov,Some-college,Own-child,40,United-States,Female
343,43,Never-married,Sales,White,Self-emp-not-inc,Bachelors,Not-in-family,42,United-States,Male
344,67,Married,,White,,11th,Husband/wife,8,United-States,Male
345,30,Divorced,,White,,Assoc-voc,Unmarried,40,United-States,Female
346,56,Married,Other-service,White,Private,Assoc-acdm,Not-in-family,25,Iran,Male
347,31,Never-married,Prof-specialty,White,Private,Bachelors,Own-child,25,United-States,Male
348,33,Married,Exec-managerial,White,Private,Bachelors,Husband/wife,40,United-States,Male
349,26,Married,Other-service,White,Private,HS-grad,Husband/wife,40,United-States,Male
350,33,Married,Exec-managerial,White,Private,Bachelors,Husband/wife,40,United-States,Male
351,46,Married,Transport-moving,White,Local-gov,11th,Husband/wife,30,United-States,Male
352,59,Married,,White,,Bachelors,Husband/wife,40,United-States,Male
353,38,Married,Adm-clerical,White,Federal-gov,HS-grad,Husband/wife,40,United-States,Male
354,65,Widowed,Other-service,Other,Private,11th,Unmarried,40,United-States,Male
355,40,Married,Tech-support,White,Private,Assoc-voc,Husband/wife,40,United-States,Male
356,42,Married,Adm-clerical,White,Private,HS-grad,Husband/wife,35,United-States,Female
357,26,Married,Craft-repair,White,Self-emp-not-inc,9th,Husband/wife,40,Portugal,Male
358,36,Married,Other-service,White,Private,10th,Husband/wife,24,United-States,Female
359,62,Married,Prof-specialty,White,Private,Masters,Husband/wife,40,United-States,Male
360,43,Married,Transport-moving,White,Private,Bachelors,Husband/wife,45,United-States,Male
361,43,Divorced,Exec-managerial,White,Private,Bachelors,Not-in-family,45,United-States,Male
362,22,Married,Sales,White,Private,HS-grad,Not-in-family,55,United-States,Male
363,28,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
364,56,Married,Sales,White,Self-emp-not-inc,Some-college,Husband/wife,45,United-States,Male
365,22,Never-married,Sales,White,Private,Assoc-acdm,Not-in-family,15,United-States,Female
366,57,Divorced,Exec-managerial,White,Private,Bachelors,Not-in-family,45,United-States,Female
367,39,Divorced,Sales,White,Private,HS-grad,Unmarried,40,United-States,Female
368,26,Never-married,Adm-clerical,White,Federal-gov,Some-college,Unmarried,15,United-States,Female
369,17,Never-married,Other-service,White,Private,11th,Own-child,10,United-States,Male
370,40,Married,Machine-op-inspct,White,State-gov,Assoc-voc,Husband/wife,38,United-States,Male
371,45,Married,Machine-op-inspct,Black,Private,HS-grad,Husband/wife,40,United-States,Male
372,44,Never-married,Craft-repair,Black,Private,HS-grad,Not-in-family,40,United-States,Male
373,20,Never-married,Adm-clerical,White,Local-gov,Some-college,Own-child,10,United-States,Female
374,33,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Female
375,23,Never-married,Sales,White,Private,Some-college,Not-in-family,40,United-States,Male
376,46,Divorced,Exec-managerial,White,Self-emp-not-inc,Masters,Not-in-family,30,United-States,Male
377,38,Married,Sales,White,Private,HS-grad,Husband/wife,50,United-States,Male
378,54,Divorced,Transport-moving,White,Private,HS-grad,Not-in-family,40,United-States,Male
379,46,Divorced,Craft-repair,White,Private,5th-6th,Not-in-family,45,United-States,Female
380,25,Married,Craft-repair,White,Private,Some-college,Husband/wife,40,United-States,Male
381,46,Divorced,Sales,White,Private,Some-college,Not-in-family,40,United-States,Female
382,36,Married,Transport-moving,White,Local-gov,Some-college,Husband/wife,40,United-States,Female
383,23,Never-married,Other-service,White,Private,HS-grad,Not-in-family,25,United-States,Female
384,29,Separated,Machine-op-inspct,White,Private,HS-grad,Not-in-family,40,United-States,Male
385,44,Married,Adm-clerical,White,Private,Some-college,Husband/wife,6,United-States,Female
386,19,Never-married,Adm-clerical,White,Private,Some-college,Own-child,16,United-States,Female
387,19,Never-married,Other-service,White,Private,HS-grad,Other-relative,40,United-States,Female
388,35,Married,Other-service,White,Private,HS-grad,Husband/wife,40,United-States,Female
389,27,Never-married,Craft-repair,White,Private,Bachelors,Not-in-family,50,United-States,Male
390,46,Separated,Craft-repair,White,Self-emp-not-inc,Assoc-acdm,Not-in-family,40,United-States,Male
391,34,Married,Exec-managerial,White,State-gov,Bachelors,Husband/wife,45,,Male
392,34,Never-married,Other-service,White,Private,HS-grad,Not-in-family,35,United-States,Female
393,44,Married,Tech-support,White,Private,Some-college,Husband/wife,40,United-States,Male
394,45,Divorced,Handlers-cleaners,White,Private,Some-college,Unmarried,40,United-States,Female
395,20,Never-married,,White,,HS-grad,Other-relative,35,United-States,Female
396,25,Married,Exec-managerial,White,Private,Bachelors,Husband/wife,55,United-States,Male
397,52,Married,Exec-managerial,White,Self-emp-inc,Bachelors,Husband/wife,50,United-States,Male
398,20,Never-married,Handlers-cleaners,White,Private,Some-college,Own-child,40,United-States,Male
399,28,Never-married,Other-service,White,Private,Some-college,Not-in-family,40,United-States,Female
400,50,Married,Protective-serv,White,State-gov,Bachelors,Husband/wife,40,United-States,Male
401,34,Divorced,Tech-support,White,Private,Assoc-voc,Not-in-family,64,United-States,Female
402,28,Married,Handlers-cleaners,Other,Private,7th-8th,Husband/wife,40,Puerto-Rico,Male
403,41,Married,Exec-managerial,White,Private,Masters,Husband/wife,65,United-States,Male
404,28,Married,Adm-clerical,White,Private,HS-grad,Husband/wife,40,United-States,Male
405,46,Married,Craft-repair,White,Self-emp-not-inc,HS-grad,Husband/wife,25,United-States,Male
406,28,Married,,White,,Some-college,Husband/wife,40,United-States,Female
407,32,Married,Exec-managerial,White,Private,Some-college,Husband/wife,50,United-States,Male
408,41,Divorced,Other-service,Black,Local-gov,Some-college,Not-in-family,24,United-States,Female
409,24,Never-married,Handlers-cleaners,Black,Private,HS-grad,Unmarried,40,United-States,Female
410,33,Divorced,Exec-managerial,White,Private,Some-college,Unmarried,40,United-States,Female
411,46,Married,Exec-managerial,White,Private,Doctorate,Husband/wife,60,United-States,Male
412,31,Married,Machine-op-inspct,White,State-gov,Some-college,Husband/wife,40,United-States,Male
413,35,Divorced,Craft-repair,White,Private,12th,Not-in-family,50,United-States,Male
414,52,Married,Machine-op-inspct,White,Private,1st-4th,Husband/wife,40,Mexico,Male
415,30,Never-married,Other-service,White,Private,11th,Own-child,19,United-States,Female
416,34,Separated,Machine-op-inspct,Black,Local-gov,11th,Not-in-family,40,United-States,Male
417,34,Divorced,Transport-moving,White,State-gov,HS-grad,Unmarried,40,United-States,Female
418,20,Married,Sales,White,Private,Some-college,Husband/wife,30,United-States,Male
419,17,Never-married,Handlers-cleaners,White,Private,11th,Own-child,18,United-States,Male
420,32,Married,Exec-managerial,White,State-gov,Bachelors,Husband/wife,40,United-States,Female
421,29,Divorced,Farming-fishing,White,Private,HS-grad,Not-in-family,40,United-States,Male
422,33,Never-married,Craft-repair,White,Private,10th,Unmarried,35,United-States,Female
423,25,Married,Transport-moving,White,Private,HS-grad,Husband/wife,60,United-States,Male
424,36,Never-married,Prof-specialty,White,Federal-gov,Masters,Not-in-family,40,United-States,Male
425,23,Never-married,Handlers-cleaners,White,Private,HS-grad,Not-in-family,72,Dominican-Republic,Male
426,63,Married,Exec-managerial,White,Self-emp-inc,HS-grad,Husband/wife,40,United-States,Male
427,47,Married,Prof-specialty,White,Local-gov,Masters,Husband/wife,40,United-States,Male
428,80,Widowed,,White,,HS-grad,Not-in-family,24,United-States,Male
429,17,Never-married,,White,,11th,Own-child,40,United-States,Male
430,40,Married,Prof-specialty,White,Self-emp-not-inc,Bachelors,Not-in-family,40,United-States,Female
431,30,Married,Other-service,White,Private,Assoc-acdm,Husband/wife,25,United-States,Female
432,27,Never-married,Craft-repair,Asian-Pac-Islander,Private,Some-college,Own-child,40,Philippines,Male
433,33,Married,Prof-specialty,White,Private,Masters,Husband/wife,50,United-States,Male
434,34,Never-married,Farming-fishing,Black,Local-gov,HS-grad,Not-in-family,60,United-States,Male
435,34,Never-married,Protective-serv,White,Local-gov,Some-college,Not-in-family,40,United-States,Female
436,23,Married,Adm-clerical,White,Private,Some-college,Husband/wife,40,United-States,Male
437,42,Married,Adm-clerical,White,Local-gov,Some-college,Husband/wife,40,United-States,Female
438,29,Never-married,Prof-specialty,White,Private,Bachelors,Not-in-family,40,United-States,Male
439,45,Divorced,Adm-clerical,White,Private,HS-grad,Not-in-family,28,United-States,Female
440,24,Never-married,Armed-Forces,White,Federal-gov,HS-grad,Own-child,40,United-States,Male
441,44,Married,Prof-specialty,White,Private,Some-college,Husband/wife,40,United-States,Male
442,27,Never-married,Craft-repair,White,Private,9th,Other-relative,40,Mexico,Male
443,20,Never-married,Sales,White,Private,Some-college,Not-in-family,35,United-States,Male
444,44,Widowed,Exec-managerial,Black,Private,HS-grad,Unmarried,40,United-States,Female
445,51,Married,Craft-repair,Amer-Indian-Eskimo,Private,HS-grad,Husband/wife,40,United-States,Male
446,20,Married,Machine-op-inspct,White,Private,HS-grad,Husband/wife,40,United-States,Male
447,17,Never-married,,White,,11th,Own-child,5,United-States,Female
448,19,Never-married,Machine-op-inspct,Black,Private,HS-grad,Own-child,40,United-States,Female
449,45,Married,Craft-repair,White,Self-emp-inc,Some-college,Husband/wife,55,United-States,Male
450,60,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
451,42,Married,Exec-managerial,Black,Private,Assoc-acdm,Husband/wife,40,,Male
452,44,Married,Sales,White,Self-emp-not-inc,HS-grad,Husband/wife,40,United-States,Female
453,40,Married,Machine-op-inspct,Asian-Pac-Islander,Private,Assoc-voc,Husband/wife,40,United-States,Male
454,30,Married,Exec-managerial,White,Private,HS-grad,Husband/wife,40,United-States,Female
455,38,Married,Transport-moving,Black,Private,Some-college,Husband/wife,50,United-States,Male
456,23,Married,Transport-moving,White,Private,HS-grad,Husband/wife,60,United-States,Male
457,32,Married,,White,,Some-college,Husband/wife,40,United-States,Male
458,44,Never-married,Farming-fishing,White,Private,Assoc-acdm,Own-child,40,United-States,Male
459,54,Married,Transport-moving,Black,Local-gov,HS-grad,Husband/wife,40,United-States,Male
460,32,Married,Prof-specialty,White,Private,Bachelors,Husband/wife,50,United-States,Male
461,50,Married,Craft-repair,White,Private,1st-4th,Unmarried,40,United-States,Male
462,24,Never-married,Tech-support,White,Private,Bachelors,Not-in-family,20,United-States,Female
463,37,Married,Adm-clerical,White,Private,HS-grad,Husband/wife,60,United-States,Female
464,52,Divorced,Transport-moving,White,Private,HS-grad,Unmarried,40,United-States,Male
465,38,Married,Transport-moving,White,Private,Some-college,Husband/wife,40,United-States,Male
466,49,Married,Exec-managerial,White,Private,Masters,Husband/wife,45,United-States,Male
467,30,Married,Tech-support,White,Private,Bachelors,Husband/wife,16,United-States,Female
468,60,Never-married,Prof-specialty,White,Private,Some-college,Unmarried,40,United-States,Male
469,22,Never-married,,White,,Some-college,Own-child,40,United-States,Male
470,35,Never-married,Craft-repair,White,Private,HS-grad,Not-in-family,40,United-States,Male
471,30,Never-married,Transport-moving,White,Private,HS-grad,Not-in-family,60,United-States,Male
472,67,Divorced,Other-service,White,Private,Assoc-voc,Not-in-family,24,United-States,Female
473,46,Never-married,Craft-repair,White,Private,Bachelors,Not-in-family,40,United-States,Female
474,17,Never-married,Other-service,White,Private,9th,Not-in-family,6,United-States,Male
475,22,Never-married,Handlers-cleaners,White,Private,Some-college,Own-child,30,United-States,Male
476,27,Never-married,Other-service,White,Private,10th,Not-in-family,40,United-States,Male
477,23,Never-married,Other-service,White,Private,HS-grad,Unmarried,35,United-States,Female
478,33,Married,Craft-repair,White,Private,Assoc-acdm,Husband/wife,45,Portugal,Male
479,43,Married,Craft-repair,White,Self-emp-not-inc,Some-college,Husband/wife,20,United-States,Male
480,28,Never-married,Prof-specialty,White,State-gov,Bachelors,Not-in-family,20,United-States,Male
481,41,Married,Craft-repair,White,Private,HS-grad,Unmarried,40,United-States,Female
482,52,Never-married,,Black,,12th,Other-relative,40,United-States,Male
483,25,Married,Adm-clerical,Black,Private,Some-college,Own-child,20,United-States,Female
484,63,Married,,White,,1st-4th,Husband/wife,35,United-States,Male
485,59,Married,Transport-moving,White,Local-gov,HS-grad,Husband/wife,45,United-States,Male
486,45,Divorced,Prof-specialty,White,Local-gov,Bachelors,Unmarried,40,United-States,Female
487,38,Married,Sales,White,Private,Bachelors,Husband/wife,60,United-States,Male
488,40,Never-married,Other-service,White,Private,HS-grad,Not-in-family,35,United-States,Female
489,46,Divorced,Adm-clerical,White,Federal-gov,HS-grad,Not-in-family,40,United-States,Male
490,35,Never-married,Exec-managerial,White,Private,Assoc-acdm,Not-in-family,60,United-States,Female
491,34,Divorced,Prof-specialty,White,Private,HS-grad,Unmarried,25,United-States,Female
492,33,Never-married,Craft-repair,White,Private,Bachelors,Own-child,20,United-States,Male
493,41,Divorced,Adm-clerical,White,Private,HS-grad,Unmarried,36,United-States,Female
494,20,Never-married,Machine-op-inspct,White,Private,Some-college,Own-child,40,United-States,Male
495,23,Never-married,Other-service,White,Private,5th-6th,Own-child,40,El-Salvador,Male
496,26,Never-married,Prof-specialty,White,Private,Some-college,Not-in-family,35,United-States,Female
497,72,Married,,White,,HS-grad,Husband/wife,20,United-States,Male
498,23,Never-married,Farming-fishing,White,Local-gov,HS-grad,Not-in-family,40,Poland,Male
499,62,Married,Transport-moving,White,Local-gov,HS-grad,Husband/wife,40,United-States,Male
500,52,Married,Adm-clerical,White,Private,Some-college,Husband/wife,40,United-States,Male
501,58,Divorced,Other-service,White,Private,Some-college,Unmarried,42,France,Female
502,25,Never-married,Sales,White,Private,Bachelors,Not-in-family,40,United-States,Female
503,24,Never-married,Exec-managerial,Black,Private,Bachelors,Not-in-family,40,United-States,Male
