,age,marital_status,occupation,race,workclass,education,relationship,hours_per_week,country,sex
327,43,Married,Farming-fishing,White,Self-emp-not-inc,Some-college,Husband/wife,60,United-States,Male
328,64,Married,Prof-specialty,White,Self-emp-not-inc,Doctorate,Husband/wife,50,,Male
329,18,Never-married,Handlers-cleaners,White,Private,HS-grad,Own-child,20,United-States,Male
330,20,Never-married,,White,,Some-college,Own-child,45,United-States,Male
331,57,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
332,41,Divorced,Adm-clerical,White,Private,HS-grad,Unmarried,42,United-States,Female
333,34,Married,Exec-managerial,White,Private,Masters,Husband/wife,50,United-States,Male
334,19,Never-married,Sales,White,Private,HS-grad,Unmarried,40,United-States,Female
335,44,Divorced,Other-service,White,Private,9th,Unmarried,55,Dominican-Republic,Female
336,56,Widowed,Other-service,White,Private,10th,Unmarried,40,United-States,Female
337,36,Married,Farming-fishing,White,Self-emp-inc,HS-grad,Husband/wife,80,United-States,Male
338,48,Divorced,Exec-managerial,White,Private,Bachelors,Unmarried,48,United-States,Female
339,29,Married,Transport-moving,White,Private,HS-grad,Husband/wife,40,United-States,Male
340,33,Never-married,Craft-repair,White,Private,Bachelors,Not-in-family,40,United-States,Male
341,31,Married,Other-service,White,Private,5th-6th,Husband/wife,40,Mexico,Male
342,39,Married,Prof-specialty,White,Private,Masters,Husband/wife,45,United-States,Male
343,66,Married,Exec-managerial,White,Private,HS-grad,Husband/wife,40,United-States,Male
344,27,Never-married,Prof-specialty,White,Private,Bachelors,Not-in-family,50,United-States,Female
345,39,Divorced,Exec-managerial,Black,Private,HS-grad,Unmarried,40,United-States,Female
346,59,Married,Craft-repair,White,Private,7th-8th,Husband/wife,50,United-States,Male
347,26,Never-married,Other-service,White,Private,HS-grad,Own-child,40,United-States,Female
348,31,Divorced,Craft-repair,White,Private,Assoc-voc,Unmarried,40,United-States,Male
349,45,Widowed,,White,,HS-grad,Unmarried,40,Mexico,Female
350,23,Never-married,Handlers-cleaners,White,Private,HS-grad,Own-child,30,United-States,Male
351,36,Divorced,Adm-clerical,White,Local-gov,HS-grad,Unmarried,40,United-States,Female
352,34,Married,Other-service,White,Private,Some-college,Husband/wife,12,United-States,Female
353,32,Married,Transport-moving,White,Private,HS-grad,Husband/wife,84,United-States,Male
354,37,Married,Prof-specialty,Black,Private,Bachelors,Husband/wife,50,United-States,Male
355,33,Never-married,Sales,White,Private,Bachelors,Not-in-family,45,United-States,Male
356,50,Married,Prof-specialty,White,Self-emp-not-inc,Prof-school,Husband/wife,80,United-States,Male
357,32,Never-married,Protective-serv,Black,Federal-gov,Assoc-acdm,Not-in-family,40,United-States,Male
358,35,Never-married,Adm-clerical,Black,Private,Bachelors,Own-child,40,United-States,Female
359,37,Married,Craft-repair,White,Private,11th,Husband/wife,40,United-States,Male
360,44,Divorced,Craft-repair,White,Private,Some-college,Not-in-family,60,United-States,Male
361,57,Divorced,Handlers-cleaners,White,Private,Some-college,Other-relative,25,United-States,Male
362,29,Married,Exec-managerial,White,Local-gov,Some-college,Own-child,40,United-States,Female
363,55,Married,Craft-repair,White,Private,HS-grad,Husband/wife,50,United-States,Male
364,43,Married,Prof-specialty,White,Self-emp-inc,Prof-school,Husband/wife,25,United-States,Male
365,43,Married,Sales,White,Private,Some-college,Husband/wife,70,United-States,Male
366,45,Married,Sales,White,Self-emp-not-inc,Some-college,Husband/wife,60,United-States,Male
367,33,Married,Prof-specialty,White,Self-emp-not-inc,Masters,Husband/wife,8,United-States,Female
368,26,Divorced,Other-service,White,Private,10th,Unmarried,40,Germany,Female
369,23,Married,Sales,White,Private,Some-college,Husband/wife,68,United-States,Male
370,41,Separated,Craft-repair,White,Private,7th-8th,Not-in-family,40,Mexico,Male
371,24,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,United-States,Male
372,47,Married,Sales,White,Self-emp-not-inc,Bachelors,Husband/wife,44,United-States,Male
373,34,Never-married,Craft-repair,White,Self-emp-not-inc,HS-grad,Own-child,45,United-States,Male
374,40,Married,Exec-managerial,White,Private,HS-grad,Husband/wife,40,United-States,Male
375,28,Married,Prof-specialty,Asian-Pac-Islander,Private,Bachelors,Husband/wife,40,United-States,Female
376,24,Never-married,Exec-managerial,Asian-Pac-Islander,Private,HS-grad,Own-child,40,South,Female
377,73,Married,,White,,Some-college,Husband/wife,10,United-States,Male
378,23,Never-married,Craft-repair,White,Private,HS-grad,Other-relative,15,United-States,Male
379,43,Married,Exec-managerial,Black,Self-emp-not-inc,HS-grad,Husband/wife,40,United-States,Male
380,26,Divorced,Tech-support,White,Private,Bachelors,Not-in-family,40,United-States,Female
381,58,Married,Exec-managerial,White,Self-emp-not-inc,Doctorate,Husband/wife,35,United-States,Female
382,52,Widowed,Adm-clerical,Black,Private,HS-grad,Unmarried,35,United-States,Female
383,29,Married,Transport-moving,White,Private,11th,Husband/wife,99,United-States,Male
384,47,Married,Other-service,White,Private,11th,Husband/wife,35,Columbia,Male
385,49,Divorced,Adm-clerical,Black,Private,HS-grad,Unmarried,37,United-States,Female
386,40,Widowed,Adm-clerical,White,Private,11th,Unmarried,40,United-States,Female
387,62,Married,Adm-clerical,White,Self-emp-not-inc,HS-grad,Husband/wife,40,United-States,Female
388,49,Married,Exec-managerial,White,Private,HS-grad,Husband/wife,55,United-States,Male
389,50,Divorced,Prof-specialty,White,Private,Bachelors,Other-relative,50,United-States,Female
390,31,Never-married,Transport-moving,Black,Private,HS-grad,Own-child,40,United-States,Male
391,48,Never-married,Prof-specialty,White,Local-gov,Masters,Not-in-family,50,United-States,Female
392,24,Never-married,Craft-repair,White,Private,HS-grad,Unmarried,40,United-States,Female
393,41,Never-married,,White,,HS-grad,Own-child,40,United-States,Female
394,37,Separated,Machine-op-inspct,Asian-Pac-Islander,Private,HS-grad,Own-child,60,United-States,Male
395,45,Married,Exec-managerial,Asian-Pac-Islander,Private,Bachelors,Husband/wife,45,Japan,Male
396,63,Married,,White,,HS-grad,Husband/wife,16,United-States,Male
397,36,Married,Exec-managerial,Asian-Pac-Islander,Private,Masters,Husband/wife,45,India,Male
398,45,Married,Exec-managerial,White,Private,Bachelors,Husband/wife,40,United-States,Male
399,41,Never-married,Sales,White,Private,Bachelors,Not-in-family,40,United-States,Female
400,26,Never-married,Tech-support,White,Private,Assoc-acdm,Other-relative,20,United-States,Female
401,17,Never-married,Sales,White,Private,11th,Own-child,25,United-States,Female
402,27,Married,Other-service,White,Private,HS-grad,Husband/wife,36,,Male
403,43,Married,Machine-op-inspct,White,Private,HS-grad,Husband/wife,65,United-States,Male
404,35,Never-married,Transport-moving,White,Private,HS-grad,Own-child,55,United-States,Male
405,38,Divorced,Adm-clerical,White,Private,Bachelors,Unmarried,40,United-States,Female
406,26,Never-married,Machine-op-inspct,White,Private,HS-grad,Not-in-family,40,United-States,Male
407,28,Never-married,Exec-managerial,White,Private,Some-college,Own-child,40,United-States,Female
408,38,Married,Prof-specialty,White,Private,Bachelors,Husband/wife,24,United-States,Female
409,36,Divorced,Transport-moving,White,Private,11th,Unmarried,40,United-States,Female
410,33,Married,Adm-clerical,White,Private,HS-grad,Husband/wife,40,United-States,Female
411,19,Never-married,Handlers-cleaners,White,Private,HS-grad,Own-child,70,United-States,Male
412,22,Never-married,,White,,Assoc-acdm,Own-child,25,United-States,Male
413,42,Married,Adm-clerical,White,Federal-gov,10th,Husband/wife,40,Mexico,Male
414,50,Married,Transport-moving,White,Private,10th,Husband/wife,40,United-States,Male
415,30,Married,Handlers-cleaners,White,Private,HS-grad,Husband/wife,30,United-States,Male
416,37,Married,Prof-specialty,Asian-Pac-Islander,State-gov,Some-college,Other-relative,40,Cambodia,Male
417,54,Married,Prof-specialty,White,Self-emp-inc,Prof-school,Husband/wife,40,United-States,Male
418,52,Never-married,Exec-managerial,White,Self-emp-inc,Bachelors,Not-in-family,40,United-States,Male
419,65,Married,Handlers-cleaners,Other,Private,1st-4th,Husband/wife,40,,Male
420,33,Divorced,Craft-repair,White,Private,HS-grad,Not-in-family,40,United-States,Female
421,25,Never-married,Tech-support,White,Private,Some-college,Other-relative,40,United-States,Male
422,24,Never-married,Sales,White,Private,Bachelors,Not-in-family,45,United-States,Male
423,26,Separated,Adm-clerical,Black,Private,Assoc-voc,Unmarried,40,United-States,Female
424,39,Separated,Adm-clerical,White,Private,HS-grad,Not-in-family,40,United-States,Male
425,59,Divorced,Other-service,White,Private,HS-grad,Not-in-family,40,United-States,Female
426,29,Never-married,Adm-clerical,White,Private,Some-college,Unmarried,40,United-States,Female
427,47,Never-married,Other-service,White,Private,11th,Own-child,45,United-States,Female
428,23,Never-married,,White,,Some-college,Own-child,35,United-States,Female
429,64,Married,Transport-moving,White,Self-emp-inc,HS-grad,Husband/wife,50,United-States,Male
430,21,Never-married,Other-service,Other,Private,HS-grad,Own-child,20,United-States,Male
431,32,Married,Adm-clerical,Black,Private,Some-college,Husband/wife,40,United-States,Female
432,26,Never-married,Exec-managerial,Black,Private,HS-grad,Not-in-family,37,United-States,Female
433,19,Never-married,,Black,,Some-college,Own-child,20,United-States,Female
434,62,Married,Prof-specialty,White,Self-emp-not-inc,Masters,Husband/wife,40,United-States,Male
435,32,Married,Craft-repair,White,Private,Bachelors,Husband/wife,55,United-States,Male
436,75,Married,,White,,10th,Not-in-family,5,United-States,Female
437,45,Married,Exec-managerial,White,Self-emp-not-inc,HS-grad,Husband/wife,60,United-States,Male
438,31,Married,Exec-managerial,White,Private,Bachelors,Husband/wife,50,United-States,Male
439,32,Married,Adm-clerical,White,Private,HS-grad,Husband/wife,40,United-States,Male
440,24,Married,Sales,White,Private,Bachelors,Husband/wife,40,United-States,Male
441,25,Never-married,Sales,White,Private,Bachelors,Own-child,40,United-States,Female
442,41,Married,Exec-managerial,White,Self-emp-not-inc,HS-grad,Husband/wife,60,United-States,Male
443,18,Never-married,Sales,White,Private,Some-college,Own-child,20,United-States,Female
444,44,Married,Prof-specialty,White,Private,Doctorate,Husband/wife,55,United-States,Male
445,40,Married,Exec-managerial,White,Private,Some-college,Husband/wife,50,United-States,Male
446,27,Never-married,Prof-specialty,White,Private,Bachelors,Not-in-family,40,United-States,Male
447,23,Never-married,Adm-clerical,White,Private,Bachelors,Own-child,40,United-States,Male
448,21,Never-married,Adm-clerical,Other,Private,Some-college,Not-in-family,40,United-States,Male
449,37,Married,Transport-moving,White,State-gov,HS-grad,Husband/wife,40,United-States,Male
450,65,Married,Farming-fishing,White,Self-emp-not-inc,HS-grad,Husband/wife,48,United-States,Male
451,43,Married,Prof-specialty,White,Federal-gov,Masters,Husband/wife,40,United-States,Male
452,45,Never-married,Adm-clerical,White,Private,HS-grad,Not-in-family,44,United-States,Male
453,24,Never-married,Exec-managerial,White,State-gov,Bachelors,Not-in-family,40,United-States,Female
454,24,Never-married,Machine-op-inspct,White,Private,Some-college,Not-in-family,42,United-States,Male
455,19,Never-married,Protective-serv,White,Local-gov,Some-college,Own-child,35,United-States,Male
456,37,Married,Prof-specialty,White,Private,Bachelors,Husband/wife,65,United-States,Male
457,24,Never-married,Adm-clerical,White,Private,HS-grad,Own-child,35,United-States,Female
458,34,Married,Machine-op-inspct,White,Private,Some-college,Husband/wife,40,Germany,Male
459,50,Married,Other-service,White,State-gov,HS-grad,Husband/wife,39,United-States,Female
460,36,Married,Craft-repair,White,Private,HS-grad,Husband/wife,40,Puerto-Rico,Male
461,39,Married,Sales,White,Private,Bachelors,Husband/wife,60,United-States,Male
462,44,Married,Craft-repair,White,Self-emp-not-inc,7th-8th,Husband/wife,38,United-States,Male
463,45,Married,Other-service,White,State-gov,HS-grad,Husband/wife,40,United-States,Male
464,32,Never-married,Protective-serv,White,State-gov,11th,Own-child,40,United-States,Male
465,47,Married,Exec-managerial,Black,Federal-gov,Masters,Husband/wife,40,United-States,Male
466,50,Married,Machine-op-inspct,White,Private,HS-grad,Husband/wife,40,United-States,Male
467,32,Married,Other-service,White,Private,Assoc-voc,Husband/wife,40,United-States,Male
468,19,Never-married,Handlers-cleaners,White,Private,HS-grad,Own-child,40,United-States,Male
469,19,Never-married,,White,,Some-college,Own-child,20,United-States,Female
470,28,Divorced,Prof-specialty,White,State-gov,Masters,Not-in-family,10,,Male
471,28,Divorced,Sales,White,Private,HS-grad,Other-relative,50,United-States,Male
472,39,Never-married,Prof-specialty,White,Federal-gov,Masters,Not-in-family,40,Poland,Male
473,21,Never-married,Other-service,White,Private,Some-college,Not-in-family,40,United-States,Male
474,73,Widowed,Farming-fishing,White,Self-emp-not-inc,Some-college,Not-in-family,75,United-States,Female
475,39,Married,Other-service,White,Private,7th-8th,Husband/wife,40,Mexico,Male
476,25,Never-married,Machine-op-inspct,White,Private,Some-college,Not-in-family,40,United-States,Male
477,31,Married,Sales,White,Private,Some-college,Husband/wife,20,United-States,Female
478,51,Divorced,Sales,White,Private,Some-college,Not-in-family,32,United-States,Female
479,39,Married,Adm-clerical,White,Private,Bachelors,Husband/wife,28,United-States,Female
480,31,Divorced,Handlers-cleaners,White,Private,Bachelors,Own-child,40,United-States,Male
481,21,Never-married,Sales,Black,Private,Some-college,Own-child,17,United-States,Male
482,46,Divorced,Exec-managerial,White,Private,Bachelors,Not-in-family,50,United-States,Male
483,73,Divorced,Exec-managerial,White,Private,HS-grad,Not-in-family,35,United-States,Female
484,41,Divorced,Craft-repair,White,Private,HS-grad,Not-in-family,40,United-States,Male
485,20,Never-married,Transport-moving,White,Private,HS-grad,Own-child,40,United-States,Male
486,27,Never-married,Other-service,White,Private,Assoc-acdm,Not-in-family,30,United-States,Male
487,24,Never-married,Prof-specialty,White,Private,Bachelors,Not-in-family,35,United-States,Male
488,20,Married,Craft-repair,White,Private,Some-college,Husband/wife,40,United-States,Male
489,39,Never-married,Machine-op-inspct,White,Private,Assoc-voc,Own-child,40,United-States,Male
490,27,Never-married,Handlers-cleaners,White,Private,Bachelors,Not-in-family,28,United-States,Male
491,33,Married,Sales,White,Private,11th,Husband/wife,60,United-States,Male
492,33,Married,Handlers-cleaners,Amer-Indian-Eskimo,Private,HS-grad,Husband/wife,40,United-States,Male
493,36,Married,Craft-repair,Black,State-gov,9th,Husband/wife,40,United-States,Male
494,55,Married,Exec-managerial,White,Private,Some-college,Husband/wife,36,United-States,Male
495,19,Never-married,Machine-op-inspct,White,Private,Some-college,Own-child,40,United-States,Male
496,35,Never-married,Exec-managerial,White,Private,HS-grad,Not-in-family,60,United-States,Male
497,34,Never-married,Machine-op-inspct,Asian-Pac-Islander,Private,5th-6th,Other-relative,40,Laos,Male
498,62,Divorced,Prof-specialty,White,State-gov,Prof-school,Not-in-family,35,United-States,Female
499,33,Married,Craft-repair,White,Self-emp-not-inc,Some-college,Husband/wife,40,United-States,Male
500,39,Married,Craft-repair,White,Private,9th,Husband/wife,55,Mexico,Male
501,36,Married,Tech-support,White,Local-gov,Some-college,Husband/wife,40,United-States,Male
